legacy_id,note_legacy_id,paid_at,amount,method,reference,notes
credit-payment:398,credit-note:699,2025-12-09 13:29:40,7250,EFECTIVO,MIG-JM-ABONO-398,Abono origen: 398 | Venta origen: 699
credit-payment:399,credit-note:684,2025-12-09 13:30:04,3600,EFECTIVO,MIG-JM-ABONO-399,Abono origen: 399 | Venta origen: 684
credit-payment:400,credit-note:680,2025-12-09 13:30:20,4600,EFECTIVO,MIG-JM-ABONO-400,Abono origen: 400 | Venta origen: 680
credit-payment:401,credit-note:668,2025-12-09 13:30:56,5520,EFECTIVO,MIG-JM-ABONO-401,Abono origen: 401 | Venta origen: 668
credit-payment:402,credit-note:667,2025-12-09 13:31:29,4600,EFECTIVO,MIG-JM-ABONO-402,Abono origen: 402 | Venta origen: 667
credit-payment:403,credit-note:660,2025-12-09 13:31:49,3600,EFECTIVO,MIG-JM-ABONO-403,Abono origen: 403 | Venta origen: 660
credit-payment:404,credit-note:648,2025-12-09 13:32:12,7433,EFECTIVO,MIG-JM-ABONO-404,Abono origen: 404 | Venta origen: 648
credit-payment:405,credit-note:645,2025-12-09 13:33:06,8200,EFECTIVO,MIG-JM-ABONO-405,Abono origen: 405 | Venta origen: 645
credit-payment:406,credit-note:623,2025-12-09 13:33:23,8200,EFECTIVO,MIG-JM-ABONO-406,Abono origen: 406 | Venta origen: 623
credit-payment:407,credit-note:617,2025-12-09 13:33:51,3600,EFECTIVO,MIG-JM-ABONO-407,Abono origen: 407 | Venta origen: 617
credit-payment:408,credit-note:590,2025-12-09 13:34:21,3600,EFECTIVO,MIG-JM-ABONO-408,Abono origen: 408 | Venta origen: 590
credit-payment:409,credit-note:575,2025-12-09 13:34:42,4600,EFECTIVO,MIG-JM-ABONO-409,Abono origen: 409 | Venta origen: 575
credit-payment:410,credit-note:565,2025-12-09 13:34:58,4200,EFECTIVO,MIG-JM-ABONO-410,Abono origen: 410 | Venta origen: 565
credit-payment:411,credit-note:548,2025-12-09 13:38:34,1380,EFECTIVO,MIG-JM-ABONO-411,Abono origen: 411 | Venta origen: 548
credit-payment:412,credit-note:542,2025-12-09 13:39:01,4700,EFECTIVO,MIG-JM-ABONO-412,Abono origen: 412 | Venta origen: 542
credit-payment:413,credit-note:529,2025-12-09 13:39:20,4200,EFECTIVO,MIG-JM-ABONO-413,Abono origen: 413 | Venta origen: 529
credit-payment:414,credit-note:514,2025-12-09 13:39:39,9785,EFECTIVO,MIG-JM-ABONO-414,Abono origen: 414 | Venta origen: 514
credit-payment:415,credit-note:489,2025-12-09 13:40:05,9580,EFECTIVO,MIG-JM-ABONO-415,Abono origen: 415 | Venta origen: 489
credit-payment:416,credit-note:457,2025-12-09 13:40:36,12000,EFECTIVO,MIG-JM-ABONO-416,Abono origen: 416 | Venta origen: 457
credit-payment:417,credit-note:443,2025-12-09 13:40:53,8800,EFECTIVO,MIG-JM-ABONO-417,Abono origen: 417 | Venta origen: 443
credit-payment:418,credit-note:424,2025-12-09 13:41:23,4200,EFECTIVO,MIG-JM-ABONO-418,Abono origen: 418 | Venta origen: 424
credit-payment:419,credit-note:420,2025-12-09 13:41:48,4600,EFECTIVO,MIG-JM-ABONO-419,Abono origen: 419 | Venta origen: 420
credit-payment:420,credit-note:409,2025-12-09 13:42:02,4600,EFECTIVO,MIG-JM-ABONO-420,Abono origen: 420 | Venta origen: 409
credit-payment:421,credit-note:404,2025-12-09 13:42:32,62.5,EFECTIVO,MIG-JM-ABONO-421,Abono origen: 421 | Venta origen: 404
credit-payment:422,credit-note:403,2025-12-09 13:42:48,5350,EFECTIVO,MIG-JM-ABONO-422,Abono origen: 422 | Venta origen: 403
credit-payment:423,credit-note:397,2025-12-09 13:43:15,4702,EFECTIVO,MIG-JM-ABONO-423,Abono origen: 423 | Venta origen: 397
credit-payment:424,credit-note:396,2025-12-09 13:43:31,3360,EFECTIVO,MIG-JM-ABONO-424,Abono origen: 424 | Venta origen: 396
credit-payment:425,credit-note:391,2025-12-09 13:43:54,5335,EFECTIVO,MIG-JM-ABONO-425,Abono origen: 425 | Venta origen: 391
credit-payment:426,credit-note:379,2025-12-09 13:44:18,8821,EFECTIVO,MIG-JM-ABONO-426,Abono origen: 426 | Venta origen: 379
credit-payment:427,credit-note:371,2025-12-09 13:44:35,894,EFECTIVO,MIG-JM-ABONO-427,Abono origen: 427 | Venta origen: 371
credit-payment:428,credit-note:748,2025-12-09 14:14:46,4200,EFECTIVO,MIG-JM-ABONO-428,Abono origen: 428 | Venta origen: 748
credit-payment:429,credit-note:735,2025-12-11 19:38:41,1950,EFECTIVO,MIG-JM-ABONO-429,Abono origen: 429 | Venta origen: 735
credit-payment:430,credit-note:731,2025-12-11 19:39:02,3300,EFECTIVO,MIG-JM-ABONO-430,Abono origen: 430 | Venta origen: 731
credit-payment:431,credit-note:210,2025-12-12 18:26:59,6886,EFECTIVO,MIG-JM-ABONO-431,Abono origen: 431 | Venta origen: 210
credit-payment:432,credit-note:103,2025-12-12 18:27:05,4600,EFECTIVO,MIG-JM-ABONO-432,Abono origen: 432 | Venta origen: 103
credit-payment:433,credit-note:191,2025-12-12 18:27:21,3000,EFECTIVO,MIG-JM-ABONO-433,Abono origen: 433 | Venta origen: 191
credit-payment:434,credit-note:109,2025-12-12 18:27:25,8294,EFECTIVO,MIG-JM-ABONO-434,Abono origen: 434 | Venta origen: 109
credit-payment:435,credit-note:193,2025-12-12 18:27:35,1900,EFECTIVO,MIG-JM-ABONO-435,Abono origen: 435 | Venta origen: 193
credit-payment:436,credit-note:299,2025-12-12 18:27:51,4200,EFECTIVO,MIG-JM-ABONO-436,Abono origen: 436 | Venta origen: 299
credit-payment:437,credit-note:460,2025-12-12 18:27:58,2500,EFECTIVO,MIG-JM-ABONO-437,Abono origen: 437 | Venta origen: 460
credit-payment:438,credit-note:532,2025-12-12 18:28:11,2500,EFECTIVO,MIG-JM-ABONO-438,Abono origen: 438 | Venta origen: 532
credit-payment:439,credit-note:328,2025-12-12 18:28:13,24000,EFECTIVO,MIG-JM-ABONO-439,Abono origen: 439 | Venta origen: 328
credit-payment:440,credit-note:585,2025-12-12 18:28:24,7400,EFECTIVO,MIG-JM-ABONO-440,Abono origen: 440 | Venta origen: 585
credit-payment:441,credit-note:484,2025-12-12 18:28:37,8400,EFECTIVO,MIG-JM-ABONO-441,Abono origen: 441 | Venta origen: 484
credit-payment:442,credit-note:646,2025-12-12 18:29:01,7020,EFECTIVO,MIG-JM-ABONO-442,Abono origen: 442 | Venta origen: 646
credit-payment:443,credit-note:709,2025-12-12 18:52:32,4200,EFECTIVO,MIG-JM-ABONO-443,Abono origen: 443 | Venta origen: 709
credit-payment:444,credit-note:726,2025-12-12 18:52:48,4200,EFECTIVO,MIG-JM-ABONO-444,Abono origen: 444 | Venta origen: 726
credit-payment:445,credit-note:765,2025-12-12 18:53:07,4200,EFECTIVO,MIG-JM-ABONO-445,Abono origen: 445 | Venta origen: 765
credit-payment:446,credit-note:779,2025-12-12 18:53:22,4200,EFECTIVO,MIG-JM-ABONO-446,Abono origen: 446 | Venta origen: 779
credit-payment:447,credit-note:777,2025-12-16 23:32:37,2555,EFECTIVO,MIG-JM-ABONO-447,Abono origen: 447 | Venta origen: 777
credit-payment:448,credit-note:722,2025-12-16 23:32:53,2500,EFECTIVO,MIG-JM-ABONO-448,Abono origen: 448 | Venta origen: 722
credit-payment:449,credit-note:721,2025-12-16 23:33:10,24900,EFECTIVO,MIG-JM-ABONO-449,Abono origen: 449 | Venta origen: 721
credit-payment:450,credit-note:682,2025-12-17 14:13:48,32,EFECTIVO,MIG-JM-ABONO-450,Abono origen: 450 | Venta origen: 682
credit-payment:451,credit-note:438,2025-12-17 14:14:04,4150,EFECTIVO,MIG-JM-ABONO-451,Abono origen: 451 | Venta origen: 438
credit-payment:452,credit-note:606,2025-12-17 14:14:17,3632,EFECTIVO,MIG-JM-ABONO-452,Abono origen: 452 | Venta origen: 606
credit-payment:453,credit-note:817,2025-12-17 19:32:01,1050,EFECTIVO,MIG-JM-ABONO-453,Abono origen: 453 | Venta origen: 817
credit-payment:454,credit-note:811,2025-12-17 19:32:14,2925,EFECTIVO,MIG-JM-ABONO-454,Abono origen: 454 | Venta origen: 811
credit-payment:455,credit-note:733,2025-12-17 19:32:33,5700,EFECTIVO,MIG-JM-ABONO-455,Abono origen: 455 | Venta origen: 733
credit-payment:456,credit-note:810,2025-12-17 21:17:28,8300,EFECTIVO,MIG-JM-ABONO-456,Abono origen: 456 | Venta origen: 810
credit-payment:457,credit-note:808,2025-12-17 21:17:40,3858,EFECTIVO,MIG-JM-ABONO-457,Abono origen: 457 | Venta origen: 808
credit-payment:458,credit-note:782,2025-12-17 21:28:30,13,EFECTIVO,MIG-JM-ABONO-458,Abono origen: 458 | Venta origen: 782
credit-payment:459,credit-note:738,2025-12-17 21:29:34,1180,EFECTIVO,MIG-JM-ABONO-459,Abono origen: 459 | Venta origen: 738
credit-payment:460,credit-note:734,2025-12-17 21:29:53,1567,EFECTIVO,MIG-JM-ABONO-460,Abono origen: 460 | Venta origen: 734
credit-payment:461,credit-note:716,2025-12-17 21:30:13,250,EFECTIVO,MIG-JM-ABONO-461,Abono origen: 461 | Venta origen: 716
credit-payment:462,credit-note:712,2025-12-17 21:30:32,1950,EFECTIVO,MIG-JM-ABONO-462,Abono origen: 462 | Venta origen: 712
credit-payment:463,credit-note:816,2025-12-18 19:13:02,1800,EFECTIVO,MIG-JM-ABONO-463,Abono origen: 463 | Venta origen: 816
credit-payment:464,credit-note:815,2025-12-18 19:13:16,3700,EFECTIVO,MIG-JM-ABONO-464,Abono origen: 464 | Venta origen: 815
credit-payment:465,credit-note:812,2025-12-18 19:13:28,2800,EFECTIVO,MIG-JM-ABONO-465,Abono origen: 465 | Venta origen: 812
credit-payment:466,credit-note:821,2025-12-18 19:13:45,1040,EFECTIVO,MIG-JM-ABONO-466,Abono origen: 466 | Venta origen: 821
credit-payment:467,credit-note:701,2025-12-18 19:14:07,3150,EFECTIVO,MIG-JM-ABONO-467,Abono origen: 467 | Venta origen: 701
credit-payment:468,credit-note:719,2025-12-18 19:14:19,4200,EFECTIVO,MIG-JM-ABONO-468,Abono origen: 468 | Venta origen: 719
credit-payment:469,credit-note:720,2025-12-18 19:14:29,3150,EFECTIVO,MIG-JM-ABONO-469,Abono origen: 469 | Venta origen: 720
credit-payment:470,credit-note:746,2025-12-18 19:14:41,8000,EFECTIVO,MIG-JM-ABONO-470,Abono origen: 470 | Venta origen: 746
credit-payment:471,credit-note:751,2025-12-18 19:18:30,1270,EFECTIVO,MIG-JM-ABONO-471,Abono origen: 471 | Venta origen: 751
credit-payment:472,credit-note:783,2025-12-18 19:19:00,2085,EFECTIVO,MIG-JM-ABONO-472,Abono origen: 472 | Venta origen: 783
credit-payment:473,credit-note:800,2025-12-18 19:26:40,1350,EFECTIVO,MIG-JM-ABONO-473,Abono origen: 473 | Venta origen: 800
credit-payment:474,credit-note:799,2025-12-18 19:27:12,5328,EFECTIVO,MIG-JM-ABONO-474,Abono origen: 474 | Venta origen: 799
credit-payment:475,credit-note:786,2025-12-18 19:27:53,136,EFECTIVO,MIG-JM-ABONO-475,Abono origen: 475 | Venta origen: 786
credit-payment:476,credit-note:802,2025-12-18 19:45:12,2800,EFECTIVO,MIG-JM-ABONO-476,Abono origen: 476 | Venta origen: 802
credit-payment:477,credit-note:820,2025-12-18 20:18:17,4200,EFECTIVO,MIG-JM-ABONO-477,Abono origen: 477 | Venta origen: 820
credit-payment:478,credit-note:756,2025-12-18 20:18:27,4200,EFECTIVO,MIG-JM-ABONO-478,Abono origen: 478 | Venta origen: 756
credit-payment:479,credit-note:745,2025-12-19 18:30:18,1754,EFECTIVO,MIG-JM-ABONO-479,Abono origen: 479 | Venta origen: 745
credit-payment:480,credit-note:825,2025-12-19 18:30:36,1000,EFECTIVO,MIG-JM-ABONO-480,Abono origen: 480 | Venta origen: 825
credit-payment:481,credit-note:830,2025-12-19 22:33:45,4200,EFECTIVO,MIG-JM-ABONO-481,Abono origen: 481 | Venta origen: 830
credit-payment:482,credit-note:781,2025-12-20 14:28:30,4160,EFECTIVO,MIG-JM-ABONO-482,Abono origen: 482 | Venta origen: 781
credit-payment:483,credit-note:747,2025-12-20 14:28:43,240,EFECTIVO,MIG-JM-ABONO-483,Abono origen: 483 | Venta origen: 747
credit-payment:484,credit-note:736,2025-12-20 14:43:14,4700,EFECTIVO,MIG-JM-ABONO-484,Abono origen: 484 | Venta origen: 736
credit-payment:485,credit-note:784,2025-12-22 15:12:55,158,EFECTIVO,MIG-JM-ABONO-485,Abono origen: 485 | Venta origen: 784
credit-payment:486,credit-note:833,2025-12-22 15:18:16,3260,EFECTIVO,MIG-JM-ABONO-486,Abono origen: 486 | Venta origen: 833
credit-payment:487,credit-note:851,2025-12-23 20:20:01,90,EFECTIVO,MIG-JM-ABONO-487,Abono origen: 487 | Venta origen: 851
credit-payment:488,credit-note:845,2025-12-23 20:20:15,1102.5,EFECTIVO,MIG-JM-ABONO-488,Abono origen: 488 | Venta origen: 845
credit-payment:489,credit-note:842,2025-12-23 20:20:28,2200,EFECTIVO,MIG-JM-ABONO-489,Abono origen: 489 | Venta origen: 842
credit-payment:490,credit-note:850,2025-12-23 20:20:41,343,EFECTIVO,MIG-JM-ABONO-490,Abono origen: 490 | Venta origen: 850
credit-payment:491,credit-note:860,2025-12-24 17:47:20,2100,EFECTIVO,MIG-JM-ABONO-491,Abono origen: 491 | Venta origen: 860
credit-payment:492,credit-note:862,2025-12-24 19:21:57,250,EFECTIVO,MIG-JM-ABONO-492,Abono origen: 492 | Venta origen: 862
credit-payment:493,credit-note:749,2025-12-26 13:24:08,11400,EFECTIVO,MIG-JM-ABONO-493,Abono origen: 493 | Venta origen: 749
credit-payment:494,credit-note:755,2025-12-26 13:25:08,3260,EFECTIVO,MIG-JM-ABONO-494,Abono origen: 494 | Venta origen: 755
credit-payment:495,credit-note:863,2025-12-26 19:02:28,4200,EFECTIVO,MIG-JM-ABONO-495,Abono origen: 495 | Venta origen: 863
credit-payment:496,credit-note:823,2025-12-26 20:14:04,2405,EFECTIVO,MIG-JM-ABONO-496,Abono origen: 496 | Venta origen: 823
credit-payment:497,credit-note:864,2025-12-26 20:14:26,4160,EFECTIVO,MIG-JM-ABONO-497,Abono origen: 497 | Venta origen: 864
credit-payment:498,credit-note:839,2025-12-29 13:22:31,1770,EFECTIVO,MIG-JM-ABONO-498,Abono origen: 498 | Venta origen: 839
credit-payment:499,credit-note:832,2025-12-29 13:23:10,59,EFECTIVO,MIG-JM-ABONO-499,Abono origen: 499 | Venta origen: 832
credit-payment:500,credit-note:844,2025-12-29 13:23:42,190,EFECTIVO,MIG-JM-ABONO-500,Abono origen: 500 | Venta origen: 844
credit-payment:501,credit-note:841,2025-12-29 13:24:45,18,EFECTIVO,MIG-JM-ABONO-501,Abono origen: 501 | Venta origen: 841
credit-payment:502,credit-note:793,2025-12-29 13:26:07,472,EFECTIVO,MIG-JM-ABONO-502,Abono origen: 502 | Venta origen: 793
credit-payment:503,credit-note:794,2025-12-29 13:26:29,124,EFECTIVO,MIG-JM-ABONO-503,Abono origen: 503 | Venta origen: 794
credit-payment:504,credit-note:795,2025-12-29 13:26:46,230,EFECTIVO,MIG-JM-ABONO-504,Abono origen: 504 | Venta origen: 795
credit-payment:505,credit-note:878,2025-12-30 17:10:36,1818,EFECTIVO,MIG-JM-ABONO-505,Abono origen: 505 | Venta origen: 878
credit-payment:506,credit-note:879,2025-12-30 17:31:17,1200,EFECTIVO,MIG-JM-ABONO-506,Abono origen: 506 | Venta origen: 879
credit-payment:507,credit-note:868,2025-12-30 20:10:42,5700,EFECTIVO,MIG-JM-ABONO-507,Abono origen: 507 | Venta origen: 868
credit-payment:508,credit-note:770,2025-12-30 20:11:01,8874.5,EFECTIVO,MIG-JM-ABONO-508,Abono origen: 508 | Venta origen: 770
credit-payment:509,credit-note:773,2025-12-30 20:11:18,7900,EFECTIVO,MIG-JM-ABONO-509,Abono origen: 509 | Venta origen: 773
credit-payment:510,credit-note:767,2025-12-30 20:11:37,32213,EFECTIVO,MIG-JM-ABONO-510,Abono origen: 510 | Venta origen: 767
credit-payment:511,credit-note:725,2025-12-30 20:11:53,1759,EFECTIVO,MIG-JM-ABONO-511,Abono origen: 511 | Venta origen: 725 | Forma pago origen: e
credit-payment:513,credit-note:888,2025-12-31 19:34:47,28,EFECTIVO,MIG-JM-ABONO-513,Abono origen: 513 | Venta origen: 888
credit-payment:514,credit-note:739,2025-12-31 20:42:16,15000,EFECTIVO,MIG-JM-ABONO-514,Abono origen: 514 | Venta origen: 739
credit-payment:515,credit-note:729,2025-12-31 20:42:31,29000,EFECTIVO,MIG-JM-ABONO-515,Abono origen: 515 | Venta origen: 729
credit-payment:516,credit-note:769,2025-12-31 20:42:57,30000,EFECTIVO,MIG-JM-ABONO-516,Abono origen: 516 | Venta origen: 769
credit-payment:517,credit-note:761,2025-12-31 20:43:04,690,EFECTIVO,MIG-JM-ABONO-517,Abono origen: 517 | Venta origen: 761
credit-payment:518,credit-note:772,2025-12-31 20:43:11,805,EFECTIVO,MIG-JM-ABONO-518,Abono origen: 518 | Venta origen: 772
credit-payment:519,credit-note:762,2025-12-31 20:43:41,5850,EFECTIVO,MIG-JM-ABONO-519,Abono origen: 519 | Venta origen: 762
credit-payment:520,credit-note:788,2025-12-31 20:43:57,14000,EFECTIVO,MIG-JM-ABONO-520,Abono origen: 520 | Venta origen: 788
credit-payment:521,credit-note:882,2026-01-02 14:21:52,97,EFECTIVO,MIG-JM-ABONO-521,Abono origen: 521 | Venta origen: 882
credit-payment:522,credit-note:854,2026-01-02 14:23:53,354,EFECTIVO,MIG-JM-ABONO-522,Abono origen: 522 | Venta origen: 854
credit-payment:523,credit-note:840,2026-01-02 14:24:01,1180,EFECTIVO,MIG-JM-ABONO-523,Abono origen: 523 | Venta origen: 840
credit-payment:524,credit-note:759,2026-01-02 14:26:39,5150,EFECTIVO,MIG-JM-ABONO-524,Abono origen: 524 | Venta origen: 759
credit-payment:525,credit-note:887,2026-01-02 14:30:18,1770,EFECTIVO,MIG-JM-ABONO-525,Abono origen: 525 | Venta origen: 887
credit-payment:526,credit-note:829,2026-01-02 14:31:17,2360,EFECTIVO,MIG-JM-ABONO-526,Abono origen: 526 | Venta origen: 829
credit-payment:527,credit-note:886,2026-01-03 18:44:25,26400,EFECTIVO,MIG-JM-ABONO-527,Abono origen: 527 | Venta origen: 886
credit-payment:528,credit-note:895,2026-01-03 18:44:32,33000,EFECTIVO,MIG-JM-ABONO-528,Abono origen: 528 | Venta origen: 895
credit-payment:529,credit-note:683,2026-01-03 18:45:10,12800,EFECTIVO,MIG-JM-ABONO-529,Abono origen: 529 | Venta origen: 683
credit-payment:530,credit-note:632,2026-01-03 18:45:52,1920,EFECTIVO,MIG-JM-ABONO-530,Abono origen: 530 | Venta origen: 632
credit-payment:531,credit-note:896,2026-01-03 18:47:43,3200,EFECTIVO,MIG-JM-ABONO-531,Abono origen: 531 | Venta origen: 896 | Forma pago origen: e
credit-payment:532,credit-note:787,2026-01-03 18:48:15,28500,EFECTIVO,MIG-JM-ABONO-532,Abono origen: 532 | Venta origen: 787
credit-payment:533,credit-note:848,2026-01-03 18:48:34,1900,EFECTIVO,MIG-JM-ABONO-533,Abono origen: 533 | Venta origen: 848
credit-payment:534,credit-note:819,2026-01-03 18:48:47,9750,EFECTIVO,MIG-JM-ABONO-534,Abono origen: 534 | Venta origen: 819
credit-payment:535,credit-note:718,2026-01-05 18:40:38,8200,EFECTIVO,MIG-JM-ABONO-535,Abono origen: 535 | Venta origen: 718
credit-payment:536,credit-note:789,2026-01-05 19:05:51,14000,EFECTIVO,MIG-JM-ABONO-536,Abono origen: 536 | Venta origen: 789
credit-payment:537,credit-note:792,2026-01-05 19:07:08,15000,EFECTIVO,MIG-JM-ABONO-537,Abono origen: 537 | Venta origen: 792
credit-payment:538,credit-note:763,2026-01-05 19:07:43,1821.3,EFECTIVO,MIG-JM-ABONO-538,Abono origen: 538 | Venta origen: 763
credit-payment:539,credit-note:797,2026-01-05 19:09:18,3315,EFECTIVO,MIG-JM-ABONO-539,Abono origen: 539 | Venta origen: 797
credit-payment:540,credit-note:901,2026-01-06 14:43:33,4200,EFECTIVO,MIG-JM-ABONO-540,Abono origen: 540 | Venta origen: 901
credit-payment:541,credit-note:899,2026-01-06 14:43:39,4700,EFECTIVO,MIG-JM-ABONO-541,Abono origen: 541 | Venta origen: 899
credit-payment:542,credit-note:834,2026-01-07 14:20:39,2080,EFECTIVO,MIG-JM-ABONO-542,Abono origen: 542 | Venta origen: 834
credit-payment:543,credit-note:465,2026-01-07 17:38:29,1800,EFECTIVO,MIG-JM-ABONO-543,Abono origen: 543 | Venta origen: 465
credit-payment:544,credit-note:804,2026-01-07 21:24:32,17850,EFECTIVO,MIG-JM-ABONO-544,Abono origen: 544 | Venta origen: 804 | Forma pago origen: e
credit-payment:545,credit-note:908,2026-01-08 18:03:23,9100,EFECTIVO,MIG-JM-ABONO-545,Abono origen: 545 | Venta origen: 908
credit-payment:546,credit-note:818,2026-01-08 18:03:28,9100,EFECTIVO,MIG-JM-ABONO-546,Abono origen: 546 | Venta origen: 818
credit-payment:547,credit-note:764,2026-01-08 18:03:32,4550,EFECTIVO,MIG-JM-ABONO-547,Abono origen: 547 | Venta origen: 764
credit-payment:548,credit-note:760,2026-01-08 18:03:37,4550,EFECTIVO,MIG-JM-ABONO-548,Abono origen: 548 | Venta origen: 760
credit-payment:549,credit-note:931,2026-01-08 20:34:58,3360,EFECTIVO,MIG-JM-ABONO-549,Abono origen: 549 | Venta origen: 931
credit-payment:550,credit-note:905,2026-01-09 15:59:22,16000,EFECTIVO,MIG-JM-ABONO-550,Abono origen: 550 | Venta origen: 905
credit-payment:551,credit-note:876,2026-01-09 15:59:26,16000,EFECTIVO,MIG-JM-ABONO-551,Abono origen: 551 | Venta origen: 876
credit-payment:552,credit-note:875,2026-01-09 15:59:32,16000,EFECTIVO,MIG-JM-ABONO-552,Abono origen: 552 | Venta origen: 875
credit-payment:553,credit-note:874,2026-01-09 15:59:37,16000,EFECTIVO,MIG-JM-ABONO-553,Abono origen: 553 | Venta origen: 874
credit-payment:554,credit-note:730,2026-01-09 15:59:42,16000,EFECTIVO,MIG-JM-ABONO-554,Abono origen: 554 | Venta origen: 730
credit-payment:555,credit-note:926,2026-01-09 19:11:40,13680,EFECTIVO,MIG-JM-ABONO-555,Abono origen: 555 | Venta origen: 926
credit-payment:556,credit-note:858,2026-01-09 19:12:14,102,EFECTIVO,MIG-JM-ABONO-556,Abono origen: 556 | Venta origen: 858
credit-payment:557,credit-note:527,2026-01-10 13:41:16,4700,EFECTIVO,MIG-JM-ABONO-557,Abono origen: 557 | Venta origen: 527
credit-payment:558,credit-note:539,2026-01-10 13:43:39,1350,EFECTIVO,MIG-JM-ABONO-558,Abono origen: 558 | Venta origen: 539
credit-payment:559,credit-note:570,2026-01-10 13:45:06,2360,EFECTIVO,MIG-JM-ABONO-559,Abono origen: 559 | Venta origen: 570
credit-payment:560,credit-note:591,2026-01-10 13:45:14,2474.5,EFECTIVO,MIG-JM-ABONO-560,Abono origen: 560 | Venta origen: 591
credit-payment:561,credit-note:598,2026-01-10 13:45:21,2400,EFECTIVO,MIG-JM-ABONO-561,Abono origen: 561 | Venta origen: 598
credit-payment:562,credit-note:607,2026-01-10 13:45:29,3700,EFECTIVO,MIG-JM-ABONO-562,Abono origen: 562 | Venta origen: 607
credit-payment:563,credit-note:634,2026-01-10 13:45:37,8647,EFECTIVO,MIG-JM-ABONO-563,Abono origen: 563 | Venta origen: 634
credit-payment:564,credit-note:643,2026-01-10 13:45:44,450,EFECTIVO,MIG-JM-ABONO-564,Abono origen: 564 | Venta origen: 643
credit-payment:565,credit-note:644,2026-01-10 13:45:54,2400,EFECTIVO,MIG-JM-ABONO-565,Abono origen: 565 | Venta origen: 644
credit-payment:566,credit-note:662,2026-01-10 13:46:02,1850,EFECTIVO,MIG-JM-ABONO-566,Abono origen: 566 | Venta origen: 662
credit-payment:567,credit-note:665,2026-01-10 13:46:09,450,EFECTIVO,MIG-JM-ABONO-567,Abono origen: 567 | Venta origen: 665
credit-payment:568,credit-note:473,2026-01-10 13:46:41,127,EFECTIVO,MIG-JM-ABONO-568,Abono origen: 568 | Venta origen: 473
credit-payment:569,credit-note:439,2026-01-10 13:46:49,4228,EFECTIVO,MIG-JM-ABONO-569,Abono origen: 569 | Venta origen: 439
credit-payment:570,credit-note:447,2026-01-10 13:46:59,96,EFECTIVO,MIG-JM-ABONO-570,Abono origen: 570 | Venta origen: 447
credit-payment:571,credit-note:503,2026-01-10 13:47:06,127,EFECTIVO,MIG-JM-ABONO-571,Abono origen: 571 | Venta origen: 503
credit-payment:572,credit-note:518,2026-01-10 13:47:12,4700,EFECTIVO,MIG-JM-ABONO-572,Abono origen: 572 | Venta origen: 518
credit-payment:573,credit-note:501,2026-01-10 13:47:21,1914,EFECTIVO,MIG-JM-ABONO-573,Abono origen: 573 | Venta origen: 501
credit-payment:574,credit-note:482,2026-01-10 13:47:27,4700,EFECTIVO,MIG-JM-ABONO-574,Abono origen: 574 | Venta origen: 482
credit-payment:575,credit-note:917,2026-01-12 14:53:08,2150,EFECTIVO,MIG-JM-ABONO-575,Abono origen: 575 | Venta origen: 917
credit-payment:576,credit-note:944,2026-01-12 14:53:13,1075,EFECTIVO,MIG-JM-ABONO-576,Abono origen: 576 | Venta origen: 944
credit-payment:577,credit-note:947,2026-01-12 19:52:04,4950,EFECTIVO,MIG-JM-ABONO-577,Abono origen: 577 | Venta origen: 947
credit-payment:578,credit-note:898,2026-01-13 21:46:10,2670,EFECTIVO,MIG-JM-ABONO-578,Abono origen: 578 | Venta origen: 898
credit-payment:579,credit-note:843,2026-01-13 21:46:22,2360,EFECTIVO,MIG-JM-ABONO-579,Abono origen: 579 | Venta origen: 843
credit-payment:580,credit-note:935,2026-01-13 21:46:37,345,EFECTIVO,MIG-JM-ABONO-580,Abono origen: 580 | Venta origen: 935
credit-payment:581,credit-note:893,2026-01-13 21:47:00,1698,EFECTIVO,MIG-JM-ABONO-581,Abono origen: 581 | Venta origen: 893
credit-payment:582,credit-note:960,2026-01-13 21:47:07,115,EFECTIVO,MIG-JM-ABONO-582,Abono origen: 582 | Venta origen: 960
credit-payment:583,credit-note:906,2026-01-13 21:52:24,26348,EFECTIVO,MIG-JM-ABONO-583,Abono origen: 583 | Venta origen: 906
credit-payment:584,credit-note:827,2026-01-13 21:52:43,3652,TARJETA,MIG-JM-ABONO-584,Abono origen: 584 | Venta origen: 827 | Forma pago origen: t
credit-payment:585,credit-note:940,2026-01-14 14:26:18,7200,EFECTIVO,MIG-JM-ABONO-585,Abono origen: 585 | Venta origen: 940
credit-payment:586,credit-note:919,2026-01-14 14:26:35,9235,EFECTIVO,MIG-JM-ABONO-586,Abono origen: 586 | Venta origen: 919
credit-payment:587,credit-note:932,2026-01-15 19:02:15,261,EFECTIVO,MIG-JM-ABONO-587,Abono origen: 587 | Venta origen: 932
credit-payment:588,credit-note:902,2026-01-15 19:02:22,2654,EFECTIVO,MIG-JM-ABONO-588,Abono origen: 588 | Venta origen: 902
credit-payment:589,credit-note:930,2026-01-15 19:05:33,408,EFECTIVO,MIG-JM-ABONO-589,Abono origen: 589 | Venta origen: 930
credit-payment:590,credit-note:807,2026-01-15 19:41:16,2833,EFECTIVO,MIG-JM-ABONO-590,Abono origen: 590 | Venta origen: 807
credit-payment:591,credit-note:924,2026-01-15 19:47:42,4912,EFECTIVO,MIG-JM-ABONO-591,Abono origen: 591 | Venta origen: 924
